,Unnamed: 0,Open,High,Low,Close,TR,+DM 1,-DM 1,TR14,+DM14,-DM14,+DI14,-DI14,DI 14 Diff,DI 14 Sum,DX,ADX
1224,2017-09-22 11:30:00,3305,3305,3302,3302,3.0,0.0,2.0,74.91792833808958,19.790020447531838,13.10370461352761,26.41560022618811,17.490746079353954,8.924854146834157,43.906346305542066,20.327025356941668,25.859324900334208
1225,2017-09-22 11:40:00,3302,3307,3302,3305,5.0,2.0,0.0,74.56664774251175,20.37644755842242,12.167725712561351,27.326490026459176,16.31791971469346,11.008570311765716,43.644409741152636,25.223322705142817,25.81389617210625
1226,2017-09-22 11:50:00,3305,3306,3302,3303,4.0,0.0,0.0,73.24045861804662,18.920987018535104,11.298602447378398,25.83406408909751,15.426722689301124,10.407341399796385,41.26078677839863,25.22332270514281,25.771712353037433
1227,2017-09-22 12:00:00,3303,3305,3303,3303,2.0,0.0,0.0,70.00899728818615,17.569487945782598,10.491559415422799,25.09604283212239,14.986015829130041,10.110027002992348,40.08205866125243,25.223322705142817,25.732541663902104
1228,2017-09-22 12:10:00,3303,3307,3303,3307,4.0,2.0,0.0,69.00835462474429,18.31452452108384,9.74216231432117,26.53957570887629,14.117366465694474,12.422209243181815,40.65694217457076,30.553722387296,26.076911715573093
1229,2017-09-22 12:20:00,3307,3307,3303,3305,4.0,0.0,0.0,68.07918643726255,17.00634419814928,9.046293577583944,24.980240052987774,13.2878990643057,11.692340988682075,38.26813911729347,30.553722387296002,26.39668390641044
1230,2017-09-22 12:30:00,3304,3308,3301,3302,7.0,0.0,2.0,70.21638740602951,15.7916053268529,10.400129750613662,22.48991426394128,14.811542055666337,7.6783722082749435,37.30145631960762,20.584644584610455,25.98153824056758
1231,2017-09-22 12:40:00,3302,3304,3300,3301,4.0,0.0,1.0,69.20093116274168,14.663633517791979,10.657263339855543,21.189936712422437,15.40046233596564,5.789474376456797,36.59039904838808,15.822386546811495,25.255884548156434
1232,2017-09-22 12:50:00,3301,3303,3296,3296,7.0,0.0,4.0,71.25800750826014,13.616231123663981,13.896030244151575,19.108352309858798,19.501008700728498,0.39265639086969983,38.60936101058729,1.0169979004885041,23.524535501894437
1233,2017-09-22 13:00:00,3296,3301,3296,3300,5.0,0.0,0.0,71.1681498290987,12.64364318625941,12.903456655283605,17.765873100005436,18.13094296573625,0.36506986573081335,35.89681606574169,1.016997900488505,21.916854244651155
1234,2017-09-22 13:10:00,3299,3302,3295,3296,7.0,0.0,0.0,73.08471055559164,11.74052581581231,11.981781179906205,16.064270798311387,16.394374539928297,0.3301037416169095,32.458645338239684,1.0169979004885108,20.42400736292525
1235,2017-09-22 13:20:00,3296,3299,3295,3298,4.0,0.0,0.0,71.8643740873351,10.901916828968574,11.125939667055762,15.17012701692737,15.481857051359926,0.3117300344325553,30.651984068287298,1.016997900488513,19.037792401322623
1236,2017-09-22 13:30:00,3298,3300,3297,3299,3.0,1.0,0.0,69.7312045096683,11.123208484042246,10.331229690837494,15.951550761610608,14.81579124221934,1.135759519391268,30.76734200382995,3.6914450369157255,17.941624732436416
1237,2017-09-22 13:40:00,3299,3301,3296,3298,5.0,0.0,0.0,69.75040418754914,10.328693592324942,9.59328471292053,14.808077046482083,13.753733508304155,1.0543435381779283,28.561810554786238,3.691445036915725,16.923754754184937
1238,2017-09-22 13:50:00,3298,3299,3292,3294,7.0,0.0,4.0,71.76823245986705,9.590929764301732,12.908050090569064,13.363753621304523,17.98574334095141,4.621989719646885,31.349496962255934,14.743425469351722,16.768016948125425
1239,2017-09-22 14:00:00,3294,3294,3280,3286,14.0,0.0,12.0,80.64193014130512,8.905863352565895,23.986046512671273,11.043713037325077,29.743889401756174,18.700176364431098,40.787602439081255,45.847696962234885,18.84513694913324
1240,2017-09-22 14:10:00,3286,3290,3286,3288,4.0,0.0,0.0,78.88179227406904,8.269730255954045,22.272757476051897,10.483699745590807,28.235612850512858,17.751913104922053,38.71931259610366,45.8476969622349,20.77389123578336
1241,2017-09-22 14:20:00,3288,3289,3285,3288,4.0,0.0,1.0,77.24737854020697,7.679035237671613,21.681846227762477,9.94083602937374,28.06806734092233,18.12723131154859,38.00890337029607,47.69206607974649,22.696618010352154
1242,2017-09-22 14:30:00,3289,3290,3286,3288,4.0,1.0,0.0,75.7297086444779,8.130532720695069,20.133142925779442,10.73625247769646,26.585528039328487,15.849275561632027,37.32178051702495,42.466557977859914,24.10875657945985
1243,2017-09-22 14:40:00,3288,3290,3285,3290,5.0,0.0,1.0,75.3204437413009,7.549780383502564,19.69506128822377,10.02354740425241,26.148360670669096,16.124813266416687,36.171908074921504,44.57827669200633,25.570865158927457
1244,2017-09-22 14:50:00,3290,3292,3286,3291,6.0,2.0,0.0,75.9404120454937,9.010510356109524,18.288271196207784,11.865237642787068,24.08239658385289,12.217158941065822,35.94763422663996,33.98598879703735,26.17194541879245
1245,2017-09-22 15:00:00,3291,3291,3285,3287,6.0,0.0,1.0,76.51609689938701,8.366902473530272,17.981966110764372,10.934826543141801,23.50089306621236,12.566066523070559,34.43571960935416,36.491371940597105,26.909047313207072
1246,2017-09-22 15:10:00,3287,3288,3285,3286,3.0,0.0,0.0,74.05066140657365,7.769266582563825,16.69753995999549,10.49182604853024,22.548805969899423,12.056979921369182,33.04063201842966,36.4913719405971,27.59349907230636
1247,2017-09-22 15:20:00,3285,3287,3283,3286,4.0,0.0,2.0,72.76132844896125,7.214318969523552,17.504858534281524,9.91504570258646,24.0579149768553,14.142869274268842,33.97296067944176,41.629781424458514,28.59609066888866
1248,2017-09-22 15:30:00,3286,3289,3284,3288,5.0,2.0,0.0,72.56409070260688,8.69901047170044,16.254511496118557,11.988037591970992,22.400213850587964,10.412176258616972,34.38825144255895,30.278295120672656,28.716248129730378
1249,2017-09-22 15:40:00,3288,3288,3285,3286,3.0,0.0,0.0,70.38094136670638,8.077652580864694,15.093474960681517,11.477045381899108,21.445400796843373,9.968355414944265,32.92244617874248,30.278295120672652,28.827822914797682
1250,2017-09-22 15:50:00,3286,3296,3286,3294,10.0,8.0,0.0,75.35373126908449,15.500677396517215,14.015369606347123,20.570550569241295,18.599436776792015,1.9711137924492803,39.16998734603331,5.032204312542093,27.128135871779424
1251,2017-09-22 16:00:00,3294,3295,3291,3292,4.0,0.0,0.0,73.9713218927213,14.393486153908842,13.014271777322328,19.458197833456786,17.593672039816443,1.8645257936403432,37.05186987327323,5.032204312542101,25.549855046119614
1252,2017-09-22 16:10:00,3292,3293,3290,3291,3.0,0.0,1.0,71.68765604324122,13.365380000058211,13.08468093608502,18.643907107238043,18.252348672402515,0.39155843483552744,36.896255779640555,1.0612416532833946,23.80066837520274
1253,2017-09-22 16:20:00,3291,3293,3288,3288,5.0,0.0,2.0,71.5671091830097,12.410710000054053,14.150060869221804,17.34135993717125,19.771737367563087,2.430377430391836,37.11309730473434,6.54857073888523,22.568375686894345
1254,2017-09-22 16:30:00,3288,3289,3280,3285,9.0,0.0,8.0,75.45517281279473,11.524230714335905,21.13934223570596,15.272949865117496,28.01576280018992,12.742812935072422,43.288712665307415,29.43680269172063,23.05897761581051
1255,2017-09-22 16:40:00,3285,3290,3273,3280,17.0,0.0,7.0,87.06551761188082,10.701071377597627,26.62938921886982,12.290826117063567,30.58546017905488,18.294634061991314,42.87628629611845,42.66842033762497,24.45965209594011
1256,2017-09-22 16:50:00,3280,3282,3278,3281,4.0,0.0,0.0,84.84655206817504,9.936709136340653,24.72728998895055,11.711388258130288,29.143541353432873,17.432153095302585,40.854929611563165,42.66842033762497,25.7602783989176
1257,2017-09-22 17:00:00,3281,3284,3274,3278,10.0,0.0,4.0,88.7860840633054,9.226944198030607,26.961054989739797,10.392331518362383,30.366307146192284,19.9739756278299,40.75863866455467,49.005502348144084,27.420651538148064
1258,2017-09-22 17:10:00,3278,3280,3277,3280,3.0,0.0,0.0,85.44422091592644,8.567876755314135,25.035265347615525,10.027450263423397,29.30012712299078,19.272676859567383,39.32757738641418,49.005502348144084,28.96242659600492
1259,2017-09-22 17:20:00,3280,3284,3278,3283,6.0,4.0,0.0,85.34106227907455,11.955885558505983,23.24703210850013,14.009534495140146,27.240148514298788,13.230614019158642,41.24968300943893,32.074462284064474,29.184714859437744
1260,2017-09-22 17:30:00,3283,3284,3282,3284,2.0,0.0,0.0,81.24527211628352,11.101893732898413,21.586529815035835,13.664664347494167,26.56958276186187,12.904918414367703,40.23424710935603,32.074462284064474,29.391125389768224
1261,2017-09-22 17:40:00,3284,3285,3277,3278,8.0,0.0,5.0,83.44203839369183,10.308901323405669,25.04463482824756,12.354565542570704,30.014409175963895,17.65984363339319,42.3689747185346,41.681073829874315,30.268978849775802
1262,2017-09-22 17:50:00,3278,3281,3277,3279,4.0,0.0,0.0,81.48189279414241,9.572551228876693,23.255732340515593,11.748071750199752,28.540981981443863,16.79291023124411,40.28905373164362,41.68107382987432,31.08412849121141
1263,2017-09-22 18:00:00,3279,3279,3273,3279,6.0,0.0,4.0,81.66175759456081,8.888797569671215,25.594608601907336,10.884896224990467,31.342221078538355,20.457324853547888,42.22711730352882,48.4459422283091,32.32425804386124
1264,2017-09-22 18:10:00,3279,3289,3277,3285,12.0,10.0,0.0,87.82877490923504,18.253883457551844,23.76642227319967,20.783488641867052,27.059949655179206,6.276461013312154,47.84343829704626,13.11874989908417,30.952436033520023
1265,2017-09-22 18:20:00,3285,3288,3285,3286,3.0,0.0,0.0,84.55529098714682,16.950034639155284,22.068820682256835,20.04609580461599,26.099869593744874,6.053773789128883,46.145965398360865,13.118749899084172,29.678601309631745
1266,2017-09-22 18:30:00,3286,3292,3279,3290,13.0,0.0,6.0,91.51562734520776,15.739317879215621,26.49247634780992,17.19850296151613,28.94858191582643,11.7500789543103,46.147084877342564,25.46223447383865,29.377432249932237
1267,2017-09-22 18:40:00,3290,3296,3277,3281,19.0,4.0,0.0,103.97879682055006,18.615080887843078,24.60015660868064,17.902766195659662,23.65882022191157,5.756054026251906,41.561586417571235,13.849456968318192,28.268291158388376
1268,2017-09-22 18:50:00,3281,3286,3278,3285,8.0,0.0,0.0,104.55173990479648,17.285432252997143,22.84300256520345,16.532897748748173,21.84851498980697,5.315617241058796,38.38141273855514,13.849456968318202,27.238374430526218
1269,2017-09-22 19:00:00,3285,3288,3281,3282,7.0,2.0,0.0,104.0837584830253,18.050758520640205,21.211359524831774,17.342531422502432,20.37912526793608,3.0365938454336465,37.72165669043851,8.050001277391793,25.867776348159474
1270,2017-09-22 19:10:00,3282,3291,3282,3286,9.0,3.0,0.0,105.64920430566636,19.76141862630876,19.696262415915218,18.704749132927336,18.64307691227811,0.06167222064922484,37.34782604520545,0.1651293453455025,24.03187299081562
1271,2017-09-22 19:20:00,3286,3292,3283,3285,9.0,1.0,0.0,107.10283256954733,19.34988872442956,18.28938652906413,18.066645167264547,17.07647322696895,0.9901719402955962,35.1431183942335,2.8175414861820283,22.51656359762751
1272,2017-09-22 19:30:00,3285,3292,3285,3288,7.0,0.0,0.0,106.45263024315109,17.967753815541737,16.98300177698812,16.878637732577527,15.95357647640723,0.9250612561702969,32.83221420898476,2.81754148618203,21.10949058966712
1273,2017-09-22 19:40:00,3288,3291,3284,3288,7.0,0.0,1.0,105.84887094006888,16.684342828717327,16.76993022148897,15.762419268660807,15.843277375139904,0.08085810647909675,31.605696643800712,0.2558339637008338,19.619943687812388
1274,2017-09-22 19:50:00,3288,3297,3288,3292,9.0,6.0,0.0,107.28823730149253,21.492604055237518,15.572078062811187,20.032581945438043,14.51424541448269,5.518336530955352,34.546827359920734,15.973497286634817,19.35948323058542
1275,2017-09-22 20:00:00,3292,3296,3287,3287,9.0,0.0,1.0,108.62479177995735,19.95741805129198,15.459786772610387,18.3728021239571,14.232282077858873,4.140520046098228,32.60508420181597,12.699001236953157,18.883734516754544
1276,2017-09-22 20:10:00,3287,3291,3284,3291,7.0,0.0,3.0,107.86587808138897,18.53188819048541,17.355516288852503,17.18049166252778,16.089904052657964,1.0905876098698144,33.27039571518574,3.277952024393966,17.769035767300217
1277,2017-09-22 20:20:00,3291,3294,3290,3292,4.0,3.0,0.0,104.1611725041469,20.208181891165026,16.115836553934468,19.400877894649746,15.472019147339052,3.9288587473106933,34.8728970419888,11.266224147022088,17.304549222994634
1278,2017-09-22 20:30:00,3291,3298,3290,3296,8.0,4.0,0.0,104.7210887538507,22.76474032751038,14.964705371510577,21.738448862978707,14.290059003001256,7.448389859977452,36.02850786597996,20.673600715533986,17.545195758176014
1279,2017-09-22 20:40:00,3296,3303,3291,3297,12.0,5.0,0.0,109.2410109857185,26.138687446973925,13.895797844974108,23.92754077531481,12.720312380476559,11.207228394838252,36.64785315579137,30.580859258510756,18.476314579628497
1280,2017-09-22 20:50:00,3297,3299,3293,3295,6.0,0.0,0.0,107.43808162959576,24.271638343618644,12.903240856047386,22.59128046170603,12.009932288750916,10.581348172955115,34.601212750456945,30.580859258510753,19.340924913834375
1281,2017-09-22 21:00:00,3295,3297,3292,3295,5.0,0.0,1.0,104.7639329417675,22.537949890503025,12.981580794901145,21.513081131681673,12.391269046874072,9.121812084807601,33.904350178555745,26.90454775498715,19.88118368820243
1282,2017-09-22 21:10:00,3295,3297,3283,3286,14.0,0.0,9.0,111.28079487449838,20.928096326895666,21.05432502383678,18.806566173883112,18.919998772098708,0.1134325982155957,37.72656494598182,0.3006703588784517,18.48257559325072
1283,2017-09-22 21:20:00,3286,3287,3281,3285,6.0,0.0,2.0,109.33216666917707,19.433232303545974,21.550444664991293,17.774487504988404,19.71098288960077,1.9364953846123676,37.48547039458917,5.165989286590067,17.531390857060675
1284,2017-09-22 21:30:00,3285,3287,3283,3285,4.0,0.0,0.0,105.52272619280728,18.04514428186412,20.011127188920486,17.100718426183082,18.963807997489454,1.8630895713063715,36.06452642367253,5.16598928659008,16.64814788774135
1285,2017-09-22 21:40:00,3285,3287,3285,3286,2.0,0.0,0.0,99.98538860760677,16.75620540458811,18.581760961140454,16.758654077295166,18.584476411913226,1.82582233461806,35.34313048920839,5.1659892865900865,15.82799370194483
1286,2017-09-22 21:50:00,3286,3290,3286,3286,4.0,3.0,0.0,96.84357513563485,18.55933358997467,17.254492321058994,19.164238375112944,17.8168683848083,1.3473699903046459,36.981106759921246,3.6434009372723137,14.957665647325365
1287,2017-09-22 22:00:00,3287,3288,3284,3284,4.0,0.0,2.0,93.92617691166093,17.23366690497648,18.022028583840495,18.348097912241247,19.187439728107428,0.839341815866181,37.53553764034868,2.2361257321220136,14.048984224810841
1288,2017-09-22 22:10:00,3284,3285,3275,3279,10.0,0.0,9.0,97.21716427511372,16.00269069747816,25.734740827851887,16.46076679648085,26.471396300992122,10.010629504511272,42.93216309747297,23.317319189771982,14.711008150879493
1289,2017-09-22 22:20:00,3279,3283,3278,3282,5.0,0.0,0.0,95.2730811126056,14.859641361944007,23.896545054433894,15.596893884833042,25.082158334094373,9.485264449261331,40.67905221892742,23.31731918977199,15.325744653657527
1290,2017-09-22 22:30:00,3282,3287,3282,3284,5.0,4.0,0.0,93.46786103313377,17.798238407519435,22.189648979117187,19.042094481235715,23.740405240739484,4.698310759503769,42.7824997219752,10.981851902147003,15.015466599978206
1291,2017-09-22 22:40:00,3284,3284,3279,3282,5.0,0.0,3.0,91.79158524505279,16.52693566412519,23.60467405203739,18.004848287567764,25.71550974854701,7.710661460979246,43.720358036114774,17.6363181989725,15.202670285620655
1292,2017-09-22 22:50:00,3282,3288,3281,3286,7.0,4.0,0.0,92.23504344183473,19.34644025954482,21.91862590546329,20.975151675127766,23.76388093673487,2.7887292616071058,44.73903261186264,6.23332490400713,14.562002758362548
1293,2017-09-22 23:00:00,3286,3290,3284,3288,6.0,2.0,0.0,91.64682605313226,19.964551669577332,20.35300976935877,21.784225956720945,22.208090171676115,0.4238642149551701,43.992316128397064,0.96349601989145,13.590680848471754
1294,2017-09-22 23:10:00,3289,3290,3286,3287,4.0,0.0,0.0,89.10062419219425,18.538512264607522,18.899223357261715,20.80626531259655,21.211100964338026,0.4048356517414753,42.01736627693458,0.9634960198914458,12.688739075001731
1295,2017-09-22 23:20:00,3286,3291,3285,3290,6.0,0.0,0.0,88.7362938927518,17.214332817135556,17.54927883174302,19.399427294023674,19.776889547532125,0.3774622535084511,39.1763168415558,0.9634960198914426,11.851221713922424
1296,2017-09-25 10:00:00,3283,3285,3281,3282,9.0,0.0,4.0,91.39798718612667,15.984737615911587,20.295758915189946,17.489157155462955,22.205914528356974,4.716757372894019,39.69507168381993,11.882476017335451,11.85345416416621
1297,2017-09-25 10:10:00,3282,3283,3281,3282,2.0,0.0,0.0,86.86955952997477,14.842970643346474,18.846061849819236,17.086503861257444,21.694667213451577,4.608163352194133,38.78117107470902,11.882476017335453,11.855527153678299
1298,2017-09-25 10:20:00,3281,3282,3280,3281,2.0,0.0,1.0,82.66459099211943,13.782758454536012,18.499914574832147,16.673110323439392,22.379490847049347,5.706380523609955,39.05260117048874,14.612036977250446,12.052420712504881
1299,2017-09-25 10:30:00,3282,3284,3281,3283,3.0,2.0,0.0,79.75997734982518,14.79827570778344,17.17849210520128,18.55351041898945,21.53773443271788,2.9842240137284293,40.09124485170733,7.443580324748492,11.72321782766514
1300,2017-09-25 10:40:00,3283,3284,3282,3282,2.0,0.0,0.0,76.06283611055196,13.741256014370336,15.951456954829759,18.065663492218974,20.971420171140405,2.9057566789214313,39.03708366335938,7.4435803247485035,11.417529434599667
1301,2017-09-25 10:50:00,3282,3284,3282,3283,2.0,0.0,0.0,72.62977638836968,12.759737727629597,14.81206717234192,17.568190846960714,20.393931950358862,2.8257411033981477,37.96212279731958,7.443580324748506,11.133675926753154
1302,2017-09-25 11:00:00,3283,3284,3282,3282,2.0,0.0,0.0,69.44193521777184,11.848327889941768,13.754062374317497,17.062208667982944,19.806565486955936,2.7443568189729923,36.868774154938876,7.443580324748505,10.870097669467109
1303,2017-09-25 11:10:00,3282,3283,3281,3281,2.0,0.0,1.0,66.48179698793099,11.002018754945928,13.771629347580532,16.548919032593567,20.714887339884353,4.165968307290786,37.263806372477916,11.179663895977257,10.892209542789262
1304,2017-09-25 11:20:00,3281,3284,3281,3284,3.0,1.0,0.0,64.73309720307878,11.21616027244979,12.787941537039066,17.32677835151743,19.754873611131426,2.428095259613997,37.081651962648856,6.547969497312953,10.581906682398097
1305,2017-09-25 11:30:00,3284,3292,3283,3288,9.0,8.0,0.0,69.10930454571601,18.415005967274805,11.874517141536275,26.64620355873097,17.182226358074907,9.463977200656064,43.828429916805874,21.593238038917594,11.368430350720919
1306,2017-09-25 11:40:00,3289,3290,3286,3288,4.0,0.0,0.0,68.17292564959344,17.099648398183746,11.026337345712255,25.082755705799347,16.17407092426583,8.908684781533516,41.25682663006518,21.59323803891759,12.098773757020682
1307,2017-09-25 11:50:00,3288,3289,3287,3288,2.0,0.0,0.0,65.30343096033675,15.878244941170621,10.238741821018522,24.31456465252885,15.678719587087562,8.63584506544129,39.993284239616415,21.5932380389176,12.776949777156176
1308,2017-09-25 12:00:00,3288,3289,3286,3288,3.0,0.0,1.0,63.63890017745556,14.744084588229862,10.507403119517198,23.168352292570003,16.510975347181606,6.657376945388396,39.679327639751605,16.777947967845332,13.062735362205402
1309,2017-09-25 12:10:00,3288,3289,3286,3286,3.0,0.0,0.0,62.09326445049445,13.690935689070587,9.756874325265969,22.04898681077729,15.713257165026173,6.335729645751117,37.762243975803464,16.777947967845343,13.328107691179682
1310,2017-09-25 12:20:00,3286,3291,3285,3289,6.0,2.0,0.0,63.65803127545914,14.713011711279831,9.059954730604113,23.112577339399838,14.232225768026263,8.880351571373575,37.3448031074261,23.77935035787535,14.074625024515088
1311,2017-09-25 12:30:00,3289,3291,3287,3288,4.0,0.0,0.0,63.11102904149777,13.662082303331271,8.412815106989534,21.647693772110674,13.330182116754594,8.31751165535608,34.97787588886527,23.77935035787535,14.767819691183679
1312,2017-09-25 12:40:00,3288,3289,3281,3281,8.0,0.0,6.0,66.60309839567651,12.686219281664751,13.811899742204567,19.047491163696773,20.73762343630121,1.690132272604437,39.78511459999798,4.248152329325005,14.016414879622344
1313,2017-09-25 12:50:00,3282,3285,3280,3283,5.0,0.0,1.0,66.84573422455676,11.78006076154584,13.825335474904241,17.62275618362235,20.68244987550051,3.0596936918781594,38.30520605912286,7.987670624080757,13.585790289940801
1314,2017-09-25 13:00:00,3283,3285,3283,3284,2.0,0.0,0.0,64.0710389228027,10.938627850006851,12.837811512411081,17.072655655211836,20.036839933060833,2.9641842778489966,37.109495588272665,7.987670624080748,13.185924599522226
1315,2017-09-25 13:10:00,3284,3285,3281,3284,4.0,0.0,2.0,63.494536142602506,10.157297289292076,13.920824975810289,15.997120234849472,21.92444550590224,5.927325271052769,37.92156574075172,15.63048665124889,13.36053617464556
1316,2017-09-25 13:20:00,3284,3286,3284,3285,2.0,1.0,0.0,60.95921213241661,10.431776054342642,12.926480334680983,17.11271469795667,21.20513025431147,4.092415556354801,38.31784495226814,10.680181939909854,13.169082300735868
1317,2017-09-25 13:30:00,3285,3289,3284,3289,5.0,3.0,0.0,61.604982694386855,12.686649193318168,12.003160310775199,20.593543960972678,19.484073829419106,1.1094701315535715,40.077617790391784,2.7683035886917313,12.426169535589858
1318,2017-09-25 13:40:00,3289,3293,3286,3291,7.0,4.0,0.0,64.20462678764494,15.780459965224013,11.145791717148398,24.578384385626062,17.359795196711918,7.2185891889141445,41.93817958233798,17.212452378248223,12.768046881494028
1319,2017-09-25 13:50:00,3291,3293,3290,3292,3.0,0.0,0.0,62.61858201709887,14.653284253422298,10.349663737352085,23.40085607403409,16.528103007068996,6.8727530669650925,39.92895908110309,17.212452378248233,13.085504416976471
1320,2017-09-25 14:00:00,3292,3293,3290,3292,3.0,0.0,0.0,61.14582615873467,13.606621092463563,9.610402041826935,22.252738980320178,15.717184059102113,6.535554921218065,37.96992303942229,17.212452378248233,13.38028641421017
1321,2017-09-25 14:10:00,3292,3296,3292,3296,4.0,3.0,0.0,60.77826714739648,15.634719585859022,8.923944753125012,25.724194386691654,14.682789049386844,11.041405337304809,40.4069834360785,27.32548782012315,14.37637222891824
1322,2017-09-25 14:20:00,3295,3295,3291,3292,5.0,0.0,1.0,61.43696235115387,14.517953901154806,9.286520127901797,23.63065058160731,15.115526179212836,8.515124402394473,38.74617676082015,21.9766828994723,14.919251562529245
1323,2017-09-25 14:30:00,3292,3296,3291,3294,5.0,1.0,0.0,62.04860789750003,14.480957193929463,8.623197261623098,23.338085550365598,13.897487073147584,9.440598477218014,37.23557262351318,25.35370832797815,15.664569902918453
1324,2017-09-25 14:40:00,3294,3296,3293,3294,3.0,0.0,0.0,60.616564476250026,13.446603108648787,8.007254600078591,22.183050499203492,13.209680669408254,8.973369829795239,35.392731168611746,25.35370832797816,16.35665121899415
1325,2017-09-25 14:50:00,3295,3299,3295,3299,5.0,3.0,0.0,61.286809870803594,15.486131458031016,7.43530784293012,25.26829425561021,12.131987059865265,13.136307195744946,37.400281315475475,35.123551838925366,17.697144120417807
1326,2017-09-25 15:00:00,3299,3302,3298,3301,4.0,3.0,0.0,60.909180594317625,17.3799792110288,6.904214425577969,28.534252211973158,11.335260724591132,17.198991487382024,39.86951293656429,43.13820315474395,19.514362622869672
1327,2017-09-25 15:10:00,3301,3305,3300,3303,5.0,3.0,0.0,61.55852483758065,19.138552124526743,6.4110562523224,31.090010969273447,10.414570961922298,20.67544000735115,41.504581931195744,49.81483741150767,21.678682250629528
1328,2017-09-25 15:20:00,3303,3304,3299,3302,5.0,0.0,1.0,62.16148734918203,17.771512687060547,6.9531236628708,28.589265548348237,11.185581232657384,17.403684315690853,39.77484678100562,43.755503098510836,23.25559802547819
1329,2017-09-25 15:30:00,3302,3309,3302,3308,7.0,5.0,0.0,64.72138110995473,21.50211892369908,6.456471972665742,33.2225897453722,9.975794493162754,23.246795252209445,43.19838423853495,53.814038793312626,25.43834379460922
1330,2017-09-25 15:40:00,3308,3308,3306,3307,2.0,0.0,0.0,62.09842531638654,19.966253286292,5.995295403189618,32.15259192896684,9.654504719957172,22.498087209009668,41.807096648924016,53.81403879331261,27.465179151659463
1331,2017-09-25 15:50:00,3307,3312,3306,3310,6.0,4.0,0.0,63.66282350807322,22.540092337271144,5.567060017247503,35.40542359767123,8.744601182417762,26.66082241525347,44.15002478008899,60.38687984446411,29.816729201145506
1332,2017-09-25 16:00:00,3310,3310,3305,3306,5.0,0.0,1.0,64.11547897178227,20.930085741751775,6.169412873158396,32.644356834584784,9.622345449331515,23.02201138525327,42.2667022839163,54.46843529596537,31.577565350775497
1333,2017-09-25 16:10:00,3306,3310,3305,3307,5.0,0.0,0.0,64.53580190236926,19.435079617340932,5.728740525075653,30.115190397328007,8.876841003296402,21.238349394031605,38.99203140062441,54.468435295965364,33.21262748971763
1334,2017-09-25 16:20:00,3307,3311,3307,3310,4.0,1.0,0.0,63.926101766485736,19.046859644673724,5.319544773284536,29.795121426689807,8.321397091779794,21.473724334910013,38.116518518469604,56.33705587383271,34.86437237429728
1335,2017-09-25 16:30:00,3311,3332,3310,3326,22.0,21.0,0.0,81.35995164030818,38.68636967005418,4.939577289478497,47.54964683495188,6.071263797348769,41.47838303760311,53.62091063230065,77.35486501159303,37.89940756267555
1336,2017-09-25 16:40:00,3326,3332,3325,3329,7.0,0.0,0.0,82.54852652314331,35.92305755076459,4.586750340230033,43.51750305402871,5.556429088948173,37.96107396508054,49.07393214297688,77.35486501159305,40.71765452331251
1337,2017-09-25 16:50:00,3329,3329,3325,3328,4.0,0.0,0.0,80.65220320006165,33.35712486856712,4.2591253159278875,41.35922336284252,5.280854269241627,36.07836909360089,46.64007763208415,77.35486501159303,43.33459812961826
1338,2017-09-25 17:00:00,3328,3344,3328,3340,16.0,15.0,0.0,90.89133154291439,45.9744730922409,3.9549020790758953,50.5818017095877,4.351242315345096,46.230559394242604,54.9330440249328,84.15801493407075,46.250556472793434
1339,2017-09-25 17:10:00,3340,3342,3338,3341,4.0,0.0,0.0,88.39909357556336,42.69058215708083,3.672409073427617,48.293008932935514,4.154351503942118,44.1386574289934,52.44736043687763,84.15801493407078,48.95823207717039
1340,2017-09-25 17:20:00,3341,3342,3338,3339,4.0,0.0,0.0,86.08487260588026,39.64125486014649,3.4100941396113584,46.04903702609265,3.9613163571998165,42.08772066889283,50.01035338329247,84.15801493407074,51.4725022812347
1341,2017-09-25 17:30:00,3339,3353,3338,3349,15.0,11.0,0.0,94.93595313403168,47.80973665585031,3.1665159867819757,50.35999015920973,3.335423390452984,47.02456676875674,53.69541354966272,87.57650544075588,54.05135964977193
1342,2017-09-25 17:40:00,3350,3358,3348,3352,10.0,5.0,0.0,98.15481362445799,49.39475546614671,2.940336273440406,50.3233144073116,2.9956108772109573,47.32770353010064,53.31892528452256,88.76342363907126,56.530792791864734
1343,2017-09-25 17:50:00,3352,3354,3348,3348,6.0,0.0,0.0,97.14375550842527,45.86655864713623,2.7303122539089486,47.21513843795984,2.8105895634971088,44.404548874462726,50.02572800145695,88.76342363907126,58.8331235666652
1344,2017-09-25 18:00:00,3348,3348,3342,3345,6.0,0.0,6.0,96.20491582925204,42.5903758866265,8.53528995005831,44.27047778121592,8.871989416015966,35.39848836519995,53.14246719723188,66.61054751903542,59.38865384897736
1345,2017-09-25 18:10:00,3344,3347,3340,3347,7.0,0.0,2.0,96.33313612716262,39.54820618043889,9.925626382197002,41.05358526710277,10.303439482230578,30.75014578487219,51.35702474933335,59.875247709460325,59.42341055329757
1346,2017-09-25 18:20:00,3347,3347,3342,3342,5.0,0.0,0.0,94.45219783236529,36.72333431040754,9.21665306918293,38.880338576752315,9.758008051375088,29.12233052537723,48.6383466281274,59.87524770946033,59.45568463588063
